,file_date,tx_date,full_name,order_type,ticker,tx_estimate
22,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
23,2017-09-06,2017-08-31,Thomas R Carper,Purchase,GLAD,1001
24,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
25,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
26,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
27,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
28,2017-09-06,2017-08-31,Thomas R Carper,Sale (Full),                                                                                                                                                                                                        ,1001
29,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
30,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
31,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
32,2017-09-06,2017-08-31,Thomas R Carper,Purchase,PTMC,1001
33,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
34,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
35,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
36,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
37,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
38,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
39,2017-09-06,2017-08-31,Thomas R Carper,Purchase,GLW,1001
40,2017-09-06,2017-08-31,Thomas R Carper,Purchase,DHR,1001
41,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
42,2017-09-06,2017-08-31,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
43,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
44,2017-09-06,2017-08-31,Thomas R Carper,Purchase,HRS,1001
45,2017-09-06,2017-08-31,Thomas R Carper,Purchase,HRL,1001
46,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
47,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
48,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
49,2017-09-06,2017-08-31,Thomas R Carper,Purchase,NPK,1001
50,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
51,2017-09-06,2017-08-31,Thomas R Carper,Sale (Partial),                                                                                                                                                                                                        ,1001
52,2017-09-06,2017-08-31,Thomas R Carper,Purchase,RHI,1001
53,2017-09-06,2017-08-31,Thomas R Carper,Purchase,TMO,1001
0,2017-09-04,2017-08-10,Pat Roberts,Purchase,DVN,1001
1,2017-09-04,2017-08-11,Pat Roberts,Purchase,                                                                                                                                                                                                        ,1001
2,2017-09-04,2017-08-07,Pat Roberts,Purchase,BAC,1001
3,2017-09-04,2017-08-07,Pat Roberts,Sale (Full),SBUX,1001
4,2017-09-04,2017-08-04,Pat Roberts,Purchase,                                                                                                                                                                                                        ,15001
5,2017-09-04,2017-08-01,Pat Roberts,Purchase,WF,1001
6,2017-09-04,2017-08-01,Pat Roberts,Purchase,COF,1001
7,2017-09-04,2017-08-01,Pat Roberts,Purchase,CELG,15001
8,2017-09-04,2017-08-01,Pat Roberts,Purchase,SBUX,1001
0,2017-09-01,2017-08-08,William Cassidy,Sale (Partial),AAPL,1001
0,2017-08-28,2017-08-17,John F Reed,Sale (Full),WFM,1001
0,2017-08-28,2017-08-25,"David A Perdue , Jr",Purchase,CZR,1001
1,2017-08-28,2017-08-24,"David A Perdue , Jr",Purchase,URBN,1001
2,2017-08-28,2017-08-21,"David A Perdue , Jr",Sale (Partial),GEL,1001
3,2017-08-28,2017-08-21,"David A Perdue , Jr",Sale (Partial),GEL,1001
4,2017-08-28,2017-08-17,"David A Perdue , Jr",Purchase,HBI,1001
5,2017-08-28,2017-08-16,"David A Perdue , Jr",Purchase,AXTA,1001
6,2017-08-28,2017-08-16,"David A Perdue , Jr",Purchase,HBI,1001
7,2017-08-28,2017-08-15,"David A Perdue , Jr",Sale (Full),WBA,15001
8,2017-08-28,2017-08-15,"David A Perdue , Jr",Sale (Partial),AAPL,1001
9,2017-08-28,2017-08-14,"David A Perdue , Jr",Purchase,HBI,1001
10,2017-08-28,2017-08-14,"David A Perdue , Jr",Purchase,AXTA,1001
11,2017-08-28,2017-08-14,"David A Perdue , Jr",Sale (Full),WLK,1001
12,2017-08-28,2017-08-11,"David A Perdue , Jr",Purchase,AXTA,1001
13,2017-08-28,2017-08-11,"David A Perdue , Jr",Purchase,RF,1001
14,2017-08-28,2017-08-11,"David A Perdue , Jr",Sale (Partial),WMT,15001
15,2017-08-28,2017-08-11,"David A Perdue , Jr",Purchase,HBI,1001
16,2017-08-28,2017-08-10,"David A Perdue , Jr",Sale (Partial),WBA,15001
17,2017-08-28,2017-08-10,"David A Perdue , Jr",Purchase,FDC,1001
18,2017-08-28,2017-08-10,"David A Perdue , Jr",Sale (Partial),LYV,1001
19,2017-08-28,2017-08-10,"David A Perdue , Jr",Sale (Partial),WMT,1001
20,2017-08-28,2017-08-10,"David A Perdue , Jr",Sale (Partial),WMT,15001
21,2017-08-28,2017-08-10,"David A Perdue , Jr",Purchase,HBI,1001
22,2017-08-28,2017-08-10,"David A Perdue , Jr",Sale (Partial),WLK,1001
23,2017-08-28,2017-08-10,"David A Perdue , Jr",Purchase,AXTA,1001
24,2017-08-28,2017-08-10,"David A Perdue , Jr",Sale (Partial),WMT,1001
25,2017-08-28,2017-08-09,"David A Perdue , Jr",Purchase,EMR,15001
26,2017-08-28,2017-08-09,"David A Perdue , Jr",Sale (Full),GE,15001
27,2017-08-28,2017-08-09,"David A Perdue , Jr",Purchase,DIS,15001
28,2017-08-28,2017-08-09,"David A Perdue , Jr",Purchase,SLB,15001
29,2017-08-28,2017-08-09,"David A Perdue , Jr",Purchase,EMR,1001
30,2017-08-28,2017-08-09,"David A Perdue , Jr",Sale (Partial),GE,15001
31,2017-08-28,2017-08-09,"David A Perdue , Jr",Purchase,DIS,15001
32,2017-08-28,2017-08-09,"David A Perdue , Jr",Purchase,URBN,1001
33,2017-08-28,2017-08-09,"David A Perdue , Jr",Sale (Partial),WLK,1001
34,2017-08-28,2017-08-08,"David A Perdue , Jr",Purchase,AXTA,1001
35,2017-08-28,2017-08-08,"David A Perdue , Jr",Purchase,CZR,1001
36,2017-08-28,2017-08-08,"David A Perdue , Jr",Sale (Partial),WLK,1001
37,2017-08-28,2017-08-08,"David A Perdue , Jr",Purchase,HBI,1001
38,2017-08-28,2017-08-07,"David A Perdue , Jr",Sale (Partial),WMT,1001
39,2017-08-28,2017-08-07,"David A Perdue , Jr",Purchase,HBI,1001
40,2017-08-28,2017-08-07,"David A Perdue , Jr",Purchase,AXTA,1001
41,2017-08-28,2017-08-07,"David A Perdue , Jr",Purchase,FDC,1001
42,2017-08-28,2017-08-04,"David A Perdue , Jr",Purchase,DISCA,1001
43,2017-08-28,2017-08-04,"David A Perdue , Jr",Sale (Partial),WMT,15001
44,2017-08-28,2017-08-04,"David A Perdue , Jr",Purchase,HBI,15001
45,2017-08-28,2017-08-04,"David A Perdue , Jr",Sale (Partial),WLK,15001
46,2017-08-28,2017-08-04,"David A Perdue , Jr",Sale (Partial),WMT,15001
47,2017-08-28,2017-08-04,"David A Perdue , Jr",Purchase,AXTA,1001
48,2017-08-28,2017-08-04,"David A Perdue , Jr",Sale (Partial),LYV,1001
49,2017-08-28,2017-08-03,"David A Perdue , Jr",Sale (Partial),WMT,1001
50,2017-08-28,2017-08-03,"David A Perdue , Jr",Purchase,AXTA,15001
51,2017-08-28,2017-08-03,"David A Perdue , Jr",Sale (Partial),WLK,15001
52,2017-08-28,2017-08-03,"David A Perdue , Jr",Sale (Partial),WMT,15001
53,2017-08-28,2017-08-02,"David A Perdue , Jr",Sale (Partial),WMT,1001
54,2017-08-28,2017-07-31,"David A Perdue , Jr",Sale (Partial),FEYE,1001
55,2017-08-28,2017-07-31,"David A Perdue , Jr",Sale (Partial),FEYE,1001
56,2017-08-28,2017-07-28,"David A Perdue , Jr",Sale (Partial),LYV,1001
57,2017-08-28,2017-07-28,"David A Perdue , Jr",Purchase,CZR,1001
58,2017-08-28,2017-07-27,"David A Perdue , Jr",Purchase,URBN,1001
59,2017-08-28,2017-07-24,"David A Perdue , Jr",Purchase,CZR,1001
60,2017-08-28,2017-07-21,"David A Perdue , Jr",Purchase,URBN,1001
61,2017-08-28,2017-07-21,"David A Perdue , Jr",Sale (Partial),LYV,1001
62,2017-08-28,2017-07-20,"David A Perdue , Jr",Purchase,CZR,1001
0,2017-08-28,2017-07-20,"Angus S King, Jr.",Sale (Full),IBM,1001
0,2017-08-25,2017-08-23,James M Inhofe,Purchase,XON,1001
0,2017-08-18,2017-07-13,Sheldon Whitehouse,Sale (Full),                                                                                                                                                                                                        ,50001
1,2017-08-18,2017-07-25,Sheldon Whitehouse,Purchase,C,1001
2,2017-08-18,2017-07-25,Sheldon Whitehouse,Purchase,HPQ,1001
3,2017-08-18,2017-07-25,Sheldon Whitehouse,Purchase,BTO,1001
4,2017-08-18,2017-07-13,Sheldon Whitehouse,Sale (Partial),BMY,1001
5,2017-08-18,2017-07-28,Sheldon Whitehouse,Purchase,GS,1001
6,2017-08-18,2017-07-28,Sheldon Whitehouse,Purchase,COF,15001
7,2017-08-18,2017-07-28,Sheldon Whitehouse,Purchase,SBUX,1001
8,2017-08-18,2017-07-28,Sheldon Whitehouse,Purchase,TSLA,1001
9,2017-08-18,2017-07-28,Sheldon Whitehouse,Purchase,JCI,1001
10,2017-08-18,2017-07-28,Sheldon Whitehouse,Purchase,CSCO,1001
0,2017-08-13,2016-02-25,Rafael E Cruz,Sale (Full),                                                                                                                                                                                                        ,50001
1,2017-08-13,2016-02-25,Rafael E Cruz,Sale (Partial),OKE,15001
0,2017-08-10,2016-04-26,Sheldon Whitehouse,Purchase,NWL,1001
1,2017-08-10,2016-04-12,Sheldon Whitehouse,Purchase,AMZN,15001
2,2017-08-10,2016-04-12,Sheldon Whitehouse,Purchase,GOOGL,1001
3,2017-08-10,2016-04-12,Sheldon Whitehouse,Purchase,AMGN,1001
4,2017-08-10,2016-04-12,Sheldon Whitehouse,Purchase,TJX,1001
5,2017-08-10,2016-05-04,Sheldon Whitehouse,Purchase,GE,1001
6,2017-08-10,2016-04-19,Sheldon Whitehouse,Sale (Partial),AMZN,1001
7,2017-08-10,2016-04-19,Sheldon Whitehouse,Purchase,NVDA,1001
8,2017-08-10,2016-04-19,Sheldon Whitehouse,Sale (Full),VMW,1001
9,2017-08-10,2016-04-19,Sheldon Whitehouse,Purchase,WBA,1001
10,2017-08-10,2016-04-19,Sheldon Whitehouse,Purchase,DIS,1001
11,2017-08-10,2016-04-26,Sheldon Whitehouse,Sale (Partial),AAPL,15001
12,2017-08-10,2016-05-04,Sheldon Whitehouse,Purchase,XER.BE,1001
13,2017-08-10,2016-04-12,Sheldon Whitehouse,Sale (Partial),                                                                                                                                                                                                        ,15001
14,2017-08-10,2016-04-12,Sheldon Whitehouse,Sale (Partial),UA,1001
15,2017-08-10,2016-04-26,Sheldon Whitehouse,Purchase,NVDA,1001
16,2017-08-10,2016-04-26,Sheldon Whitehouse,Sale (Partial),AAPL,15001
17,2017-08-10,2016-04-26,Sheldon Whitehouse,Purchase,LRCX,1001
0,2017-08-10,2016-04-17,Rafael E Cruz,Sale (Full),                                                                                                                                                                                                        ,15001
0,2017-08-08,2017-07-24,Thad Cochran,Sale (Full),OI,1001
1,2017-08-08,2017-07-20,Thad Cochran,Sale (Full),CCE,1001
2,2017-08-08,2017-07-17,Thad Cochran,Sale (Full),ABDC,1001
3,2017-08-08,2017-07-17,Thad Cochran,Purchase,XPO,15001
4,2017-08-08,2017-07-14,Thad Cochran,Sale (Full),DBD,1001
5,2017-08-08,2017-07-10,Thad Cochran,Purchase,FLIR,15001
6,2017-08-08,2017-07-03,Thad Cochran,Sale (Full),                                                                                                                                                                                                        ,1001
7,2017-08-08,2017-07-03,Thad Cochran,Purchase,BMY,15001
8,2017-08-08,2017-06-30,Thad Cochran,Sale (Full),AIG,15001
9,2017-08-08,2017-06-29,Thad Cochran,Purchase,SMGIX,1001
10,2017-08-08,2017-06-28,Thad Cochran,Purchase,VOYA,15001
0,2017-08-07,2017-08-04,James M Inhofe,Sale (Full),FLR,50001
1,2017-08-07,2017-07-26,James M Inhofe,Sale (Partial),GE,15001
2,2017-08-07,2017-07-20,James M Inhofe,Purchase,MSFT,50001
3,2017-08-07,2017-07-07,James M Inhofe,Sale (Partial),C,50001
0,2017-08-07,2017-07-26,John Hoeven,Purchase,DPS,100001
0,2017-08-07,2016-02-29,"David A Perdue , Jr",Purchase,HYH,1001
1,2017-08-07,2016-02-26,"David A Perdue , Jr",Purchase,GM,1001
2,2017-08-07,2016-02-25,"David A Perdue , Jr",Purchase,WFC,15001
3,2017-08-07,2016-02-25,"David A Perdue , Jr",Purchase,MA,1001
4,2017-08-07,2016-02-25,"David A Perdue , Jr",Sale (Full),AXP,15001
5,2017-08-07,2016-02-25,"David A Perdue , Jr",Purchase,AAPL,1001
6,2017-08-07,2016-02-23,"David A Perdue , Jr",Sale (Partial),ADT,1001
7,2017-08-07,2016-02-23,"David A Perdue , Jr",Purchase,WFM,1001
8,2017-08-07,2016-02-23,"David A Perdue , Jr",Purchase,AAPL,1001
9,2017-08-07,2016-02-22,"David A Perdue , Jr",Purchase,ETP,15001
10,2017-08-07,2016-02-22,"David A Perdue , Jr",Purchase,ETP,1001
11,2017-08-07,2016-02-22,"David A Perdue , Jr",Sale (Partial),GE,15001
12,2017-08-07,2016-02-19,"David A Perdue , Jr",Sale (Partial),ADT,1001
13,2017-08-07,2016-02-19,"David A Perdue , Jr",Sale (Partial),GE,1001
14,2017-08-07,2016-02-19,"David A Perdue , Jr",Sale (Partial),GE,1001
15,2017-08-07,2016-02-18,"David A Perdue , Jr",Sale (Partial),ADT,15001
16,2017-08-07,2016-02-17,"David A Perdue , Jr",Purchase,EPD,15001
17,2017-08-07,2016-02-17,"David A Perdue , Jr",Sale (Partial),SYY,1001
18,2017-08-07,2016-02-17,"David A Perdue , Jr",Sale (Partial),ADT,1001
19,2017-08-07,2016-02-17,"David A Perdue , Jr",Purchase,MOS,1001
20,2017-08-07,2016-02-17,"David A Perdue , Jr",Purchase,LYV,1001
21,2017-08-07,2016-02-17,"David A Perdue , Jr",Sale (Partial),ADT,1001
22,2017-08-07,2016-02-17,"David A Perdue , Jr",Purchase,LYV,1001
23,2017-08-07,2016-02-16,"David A Perdue , Jr",Sale (Partial),CHRW,1001
24,2017-08-07,2016-02-16,"David A Perdue , Jr",Purchase,AAPL,1001
25,2017-08-07,2016-02-16,"David A Perdue , Jr",Purchase,AAPL,1001
26,2017-08-07,2016-02-16,"David A Perdue , Jr",Sale (Partial),ADT,15001
27,2017-08-07,2016-02-12,"David A Perdue , Jr",Sale (Partial),MSFT,1001
28,2017-08-07,2016-02-12,"David A Perdue , Jr",Purchase,KN,1001
29,2017-08-07,2016-02-12,"David A Perdue , Jr",Purchase,AAPL,1001
30,2017-08-07,2016-02-12,"David A Perdue , Jr",Sale (Partial),MSFT,1001
31,2017-08-07,2016-02-12,"David A Perdue , Jr",Sale (Partial),GE,1001
32,2017-08-07,2016-02-11,"David A Perdue , Jr",Purchase,WFM,1001
33,2017-08-07,2016-02-11,"David A Perdue , Jr",Purchase,AAPL,1001
34,2017-08-07,2016-02-11,"David A Perdue , Jr",Sale (Full),                                                                                                                                                                                                        ,1001
35,2017-08-07,2016-02-11,"David A Perdue , Jr",Sale (Partial),MSFT,1001
36,2017-08-07,2016-02-11,"David A Perdue , Jr",Sale (Partial),MSFT,1001
37,2017-08-07,2016-02-10,"David A Perdue , Jr",Sale (Partial),MSFT,1001
38,2017-08-07,2016-02-10,"David A Perdue , Jr",Sale (Partial),MSFT,1001
39,2017-08-07,2016-02-10,"David A Perdue , Jr",Sale (Partial),PFE,1001
40,2017-08-07,2016-02-09,"David A Perdue , Jr",Purchase,LYV,1001
41,2017-08-07,2016-02-09,"David A Perdue , Jr",Purchase,HYH,1001
42,2017-08-07,2016-02-09,"David A Perdue , Jr",Sale (Partial),MSFT,1001
43,2017-08-07,2016-02-08,"David A Perdue , Jr",Sale (Full),WMB,1001
44,2017-08-07,2016-02-08,"David A Perdue , Jr",Sale (Partial),WMB,1001
45,2017-08-07,2016-02-08,"David A Perdue , Jr",Sale (Partial),ETE,1001
46,2017-08-07,2016-02-05,"David A Perdue , Jr",Purchase,ORCL,1001
47,2017-08-07,2016-02-05,"David A Perdue , Jr",Purchase,FOXA,1001
48,2017-08-07,2016-02-05,"David A Perdue , Jr",Purchase,HYH,1001
49,2017-08-07,2016-02-05,"David A Perdue , Jr",Sale (Partial),PFE,1001
50,2017-08-07,2016-02-04,"David A Perdue , Jr",Sale (Partial),PKI,1001
51,2017-08-07,2016-02-04,"David A Perdue , Jr",Purchase,HYH,1001
52,2017-08-07,2016-02-03,"David A Perdue , Jr",Purchase,AAPL,1001
53,2017-08-07,2016-02-03,"David A Perdue , Jr",Sale (Partial),MSFT,1001
54,2017-08-07,2016-02-03,"David A Perdue , Jr",Purchase,HYH,1001
55,2017-08-07,2016-02-02,"David A Perdue , Jr",Purchase,ADT,1001
56,2017-08-07,2016-02-02,"David A Perdue , Jr",Purchase,ADT,1001
57,2017-08-07,2016-02-02,"David A Perdue , Jr",Sale (Partial),PFE,1001
58,2017-08-07,2016-02-01,"David A Perdue , Jr",Purchase,EPD,1001
59,2017-08-07,2016-02-01,"David A Perdue , Jr",Sale (Partial),PKI,1001
60,2017-08-07,2016-02-01,"David A Perdue , Jr",Purchase,AAPL,1001
61,2017-08-07,2016-02-01,"David A Perdue , Jr",Sale (Partial),PFE,1001
0,2017-07-31,2017-07-31,Pat Roberts,Purchase,BIDU,15001
1,2017-07-31,2017-07-31,Pat Roberts,Purchase,NFLX,15001
2,2017-07-31,2017-07-28,Pat Roberts,Sale (Full),BAC,1001
3,2017-07-31,2017-07-28,Pat Roberts,Sale (Full),NFLX,15001
4,2017-07-31,2017-07-28,Pat Roberts,Sale (Full),BIDU,15001
5,2017-07-31,2017-07-18,Pat Roberts,Purchase,BAC,1001
6,2017-07-31,2017-07-24,Pat Roberts,Purchase,TJX,1001
7,2017-07-31,2017-07-20,Pat Roberts,Purchase,                                                                                                                                                                                                        ,1001
8,2017-07-31,2017-07-20,Pat Roberts,Purchase,FB,15001
9,2017-07-31,2017-07-14,Pat Roberts,Purchase,                                                                                                                                                                                                        ,1001
10,2017-07-31,2017-07-14,Pat Roberts,Purchase,T,1001
11,2017-07-31,2017-07-14,Pat Roberts,Sale (Full),ZNGA.SW,1001
0,2017-07-24,2017-06-27,Shelley M Capito,Sale (Partial),                                                                                                                                                                                                        ,1001
1,2017-07-24,2017-06-27,Shelley M Capito,Sale (Full),WFC,1001
2,2017-07-24,2017-06-27,Shelley M Capito,Sale (Full),C,1001
0,2017-07-24,2017-06-14,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
1,2017-07-24,2017-06-14,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
2,2017-07-24,2017-06-14,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
3,2017-07-24,2017-06-14,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
4,2017-07-24,2017-06-14,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
5,2017-07-24,2017-06-14,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
6,2017-07-24,2017-06-14,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
7,2017-07-24,2017-06-13,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
8,2017-07-24,2017-06-13,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
9,2017-07-24,2017-06-12,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
10,2017-07-24,2017-06-12,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
11,2017-07-24,2017-06-12,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
12,2017-07-24,2017-06-12,"David A Perdue , Jr",Purchase,                                                                                                                                                                                                        ,1001
0,2017-07-20,2017-06-20,Tammy Duckworth,Sale (Full),MCD,1001
1,2017-07-20,2017-06-16,Tammy Duckworth,Sale (Full),NEE,15001
2,2017-07-20,2017-06-05,Tammy Duckworth,Sale (Full),CAT,1001
0,2017-07-17,2017-06-22,Thad Cochran,Purchase,STE,15001
1,2017-07-17,2017-06-21,Thad Cochran,Sale (Full),MKC,15001
2,2017-07-17,2017-06-20,Thad Cochran,Sale (Full),ETP,1001
3,2017-07-17,2017-06-19,Thad Cochran,Purchase,MWA,1001
4,2017-07-17,2017-06-16,Thad Cochran,Purchase,FTV,15001
5,2017-07-17,2017-06-16,Thad Cochran,Sale (Full),BGS,15001
6,2017-07-17,2017-06-14,Thad Cochran,Sale (Partial),ETP,15001
7,2017-07-17,2017-06-13,Thad Cochran,Purchase,ICHR,1001
8,2017-07-17,2017-06-13,Thad Cochran,Purchase,ZTS,15001
9,2017-07-17,2017-06-13,Thad Cochran,Sale (Full),MDLZ,15001
10,2017-07-17,2017-06-09,Thad Cochran,Sale (Full),SEP,1001
11,2017-07-17,2017-06-02,Thad Cochran,Purchase,CELG,15001
12,2017-07-17,2017-05-30,Thad Cochran,Sale (Full),TEVA,1001
13,2017-07-17,2017-05-26,Thad Cochran,Purchase,MET,15001
0,2017-07-13,2017-06-27,Gary C Peters,Sale (Full),VSM,1001
1,2017-07-13,2017-06-27,Gary C Peters,Sale (Full),MCC,1001
2,2017-07-13,2017-06-27,Gary C Peters,Purchase,ARCC,1001
0,2017-07-12,2017-06-15,Susan M Collins,Sale (Full),SNA,15001
1,2017-07-12,2017-06-15,Susan M Collins,Purchase,CFR,1001
0,2017-07-10,2017-06-20,Pat Roberts,Purchase,AMZN,1001
1,2017-07-10,2017-06-20,Pat Roberts,Purchase,AAPL,15001
2,2017-07-10,2017-06-20,Pat Roberts,Purchase,NFLX,15001
3,2017-07-10,2017-06-12,Pat Roberts,Sale (Full),AAPL,15001
4,2017-07-10,2017-06-12,Pat Roberts,Sale (Full),AAPL,50001
5,2017-07-10,2017-06-12,Pat Roberts,Purchase,                                                                                                                                                                                                        ,1001
0,2017-07-10,2017-07-07,"David A Perdue , Jr",Purchase,URBN,1001
1,2017-07-10,2017-07-05,"David A Perdue , Jr",Purchase,FDC,1001
2,2017-07-10,2017-07-05,"David A Perdue , Jr",Purchase,CZR,1001
3,2017-07-10,2017-07-03,"David A Perdue , Jr",Purchase,MOS,1001
4,2017-07-10,2017-06-30,"David A Perdue , Jr",Purchase,CZR,1001
5,2017-07-10,2017-06-29,"David A Perdue , Jr",Purchase,URBN,1001
6,2017-07-10,2017-06-29,"David A Perdue , Jr",Purchase,CZR,1001
7,2017-07-10,2017-06-28,"David A Perdue , Jr",Purchase,FDC,1001
8,2017-07-10,2017-06-28,"David A Perdue , Jr",Purchase,FDC,1001
9,2017-07-10,2017-06-26,"David A Perdue , Jr",Purchase,FDC,1001
10,2017-07-10,2017-06-26,"David A Perdue , Jr",Purchase,RF,1001
11,2017-07-10,2017-06-26,"David A Perdue , Jr",Purchase,CZR,1001
12,2017-07-10,2017-06-23,"David A Perdue , Jr",Purchase,CZR,1001
13,2017-07-10,2017-06-23,"David A Perdue , Jr",Purchase,URBN,1001
14,2017-07-10,2017-06-23,"David A Perdue , Jr",Sale (Partial),LYV,1001
15,2017-07-10,2017-06-22,"David A Perdue , Jr",Purchase,INFY,1001
16,2017-07-10,2017-06-22,"David A Perdue , Jr",Purchase,URBN,1001
17,2017-07-10,2017-06-22,"David A Perdue , Jr",Purchase,RF,1001
18,2017-07-10,2017-06-21,"David A Perdue , Jr",Sale (Partial),LYV,1001
19,2017-07-10,2017-06-21,"David A Perdue , Jr",Purchase,CZR,1001
20,2017-07-10,2017-06-20,"David A Perdue , Jr",Purchase,CTSH,1001
21,2017-07-10,2017-06-20,"David A Perdue , Jr",Purchase,INFY,1001
22,2017-07-10,2017-06-20,"David A Perdue , Jr",Sale (Partial),PKI,1001
23,2017-07-10,2017-06-20,"David A Perdue , Jr",Purchase,FDC,1001
24,2017-07-10,2017-06-19,"David A Perdue , Jr",Purchase,URBN,1001
25,2017-07-10,2017-06-16,"David A Perdue , Jr",Purchase,COST,15001
26,2017-07-10,2017-06-16,"David A Perdue , Jr",Sale (Partial),EXR,15001
27,2017-07-10,2017-06-16,"David A Perdue , Jr",Sale (Full),WFM,50001
28,2017-07-10,2017-06-16,"David A Perdue , Jr",Sale (Partial),WFM,15001
29,2017-07-10,2017-06-15,"David A Perdue , Jr",Purchase,URBN,1001
30,2017-07-10,2017-06-15,"David A Perdue , Jr",Purchase,FDC,1001
31,2017-07-10,2017-06-09,"David A Perdue , Jr",Sale (Partial),AAPL,15001
32,2017-07-10,2017-06-09,"David A Perdue , Jr",Sale (Partial),LYV,1001
33,2017-07-10,2017-06-08,"David A Perdue , Jr",Sale (Partial),LYV,1001
34,2017-07-10,2017-06-08,"David A Perdue , Jr",Purchase,URBN,1001
35,2017-07-10,2017-06-06,"David A Perdue , Jr",Purchase,RF,1001
36,2017-07-10,2017-06-06,"David A Perdue , Jr",Purchase,FDC,1001
0,2017-07-03,2017-06-26,James M Inhofe,Purchase,RSPP,50001
1,2017-07-03,2017-06-26,James M Inhofe,Sale (Full),NFX,15001
2,2017-07-03,2017-06-19,James M Inhofe,Sale (Full),UL,50001
3,2017-07-03,2017-06-19,James M Inhofe,Purchase,ST,50001
4,2017-07-03,2017-06-09,James M Inhofe,Purchase,UNH,50001
5,2017-07-03,2017-06-09,James M Inhofe,Sale (Full),JNJ,50001
0,2017-07-03,2017-06-28,Thomas R Carper,Purchase,QCOM,1001
1,2017-07-03,2017-06-28,Thomas R Carper,Purchase,                                                                                                                                                                                                        ,1001
0,2017-06-27,2017-06-22,John F Reed,Purchase,Q,1001
1,2017-06-27,2017-06-22,John F Reed,Purchase,Q,1001
0,2017-06-26,2017-05-03,"Angus S King, Jr.",Sale (Partial),DIS,1001
1,2017-06-26,2017-05-03,"Angus S King, Jr.",Sale (Full),TGT,1001
0,2017-06-23,2017-06-05,Gary C Peters,Purchase,SPG,1001
0,2017-06-22,2017-06-15,Patty Murray,Sale (Full),WMB,1001
1,2017-06-22,2017-06-15,Patty Murray,Sale (Full),WRK,1001
2,2017-06-22,2017-06-15,Patty Murray,Sale (Full),WFC,1001
3,2017-06-22,2017-06-15,Patty Murray,Sale (Full),WBA,1001
4,2017-06-22,2017-06-15,Patty Murray,Sale (Full),WMT,1001
5,2017-06-22,2017-06-15,Patty Murray,Sale (Full),VZ,1001
6,2017-06-22,2017-06-15,Patty Murray,Sale (Full),VTR,1001
7,2017-06-22,2017-06-15,Patty Murray,Sale (Full),UTX,1001
8,2017-06-22,2017-06-15,Patty Murray,Sale (Full),UPS,1001
9,2017-06-22,2017-06-15,Patty Murray,Sale (Full),UN,1001
10,2017-06-22,2017-06-15,Patty Murray,Sale (Full),USB,1001
11,2017-06-22,2017-06-15,Patty Murray,Sale (Full),TUP,1001
12,2017-06-22,2017-06-15,Patty Murray,Sale (Full),TWX,1001
